date,product_name,quantity,type_movement
2015-07-24,Banane,597,import
2015-07-25,Courgette,-121,export
2015-07-26,Lait,365,import
2015-07-26,Letchi,-17,export
2015-07-26,Banane,681,import
2015-07-26,Tomate,-90,export
2015-07-26,Letchi,-62,export
2015-07-27,Pomme,27,import
2015-07-27,Carotte,511,import
2015-07-27,Poivron,77,import
2015-07-28,Poivron,-188,export
2015-07-28,Banane,295,import
2015-07-29,Carotte,-512,export
2015-07-29,Courgette,-116,export
2015-07-30,Pomme,-128,export
2015-07-30,Letchi,-132,export
2015-07-30,Banane,203,import
2015-07-31,Poivron,-19,export
2015-08-01,Banane,-279,export
2015-08-01,Lait,-623,export
2015-08-01,Letchi,-114,export
2015-08-01,Pomme,165,import
2015-08-03,Ananas,-42,export
2015-08-03,Tomate,-168,export
2015-08-03,Lait,564,import
2015-08-04,Poivron,-71,export
2015-08-04,Letchi,-115,export
2015-08-04,Carotte,594,import
2015-08-04,Pomme,-17,adjustment
2015-08-05,Pomme,155,import
2015-08-06,Banane,374,import
2015-08-06,Pomme,-32,export
2015-08-06,Ananas,-106,export
2015-08-06,Ananas,-8,export
2015-08-07,Ananas,-26,export
2015-08-07,Banane,588,import
2015-08-07,Poivron,35,adjustment
2015-08-08,Letchi,-18,export
2015-08-08,Carotte,-260,export
2015-08-09,Letchi,-53,export
2015-08-09,Lait,397,import
2015-08-09,Carotte,245,import
2015-08-09,Lait,-696,export
2015-08-10,Courgette,31,adjustment
2015-08-11,Banane,231,import
2015-08-11,Courgette,-154,export
2015-08-11,Tomate,-16,export
2015-08-11,Letchi,-121,export
2015-08-11,Lait,602,import
2015-08-12,Courgette,-35,export
2015-08-12,Banane,-19,loss
2015-08-12,Lait,-25,adjustment
2015-08-12,Tomate,-151,export
2015-08-12,Letchi,149,import
2015-08-14,Ananas,-181,export
2015-08-15,Carotte,596,import
2015-08-15,Letchi,-181,export
2015-08-15,Lait,473,import
2015-08-16,Courgette,-199,export
2015-08-16,Tomate,-136,export
2015-08-16,Letchi,-67,export
2015-08-17,Letchi,-41,export
2015-08-17,Lait,381,import
2015-08-18,Carotte,-23,loss
2015-08-18,Courgette,-6,export
2015-08-18,Tomate,-139,export
2015-08-19,Pomme,184,import
2015-08-19,Ananas,-20,export
2015-08-20,Carotte,566,import
2015-08-20,Poivron,-133,export
2015-08-20,Pomme,-29,export
2015-08-20,Tomate,-106,export
2015-08-20,Courgette,-135,export
2015-08-20,Letchi,-39,export
2015-08-20,Pomme,-17,export
2015-08-21,Courgette,-159,export
2015-08-21,Lait,-623,export
2015-08-21,Poivron,-16,export
2015-08-21,Poivron,-37,export
2015-08-22,Poivron,-12,export
2015-08-23,Letchi,-197,export
2015-08-23,Tomate,-189,export
2015-08-23,Poivron,-66,export
2015-08-24,Banane,-307,export
2015-08-24,Tomate,-112,export
2015-08-24,Pomme,-121,export
2015-08-24,Carotte,-8,loss
2015-08-24,Banane,591,import
2015-08-25,Carotte,-470,export
2015-08-25,Poivron,-162,export
2015-08-26,Carotte,405,import
2015-08-26,Poivron,-68,export
2015-08-26,Tomate,-4,export
2015-08-26,Lait,-17,adjustment
2015-08-27,Lait,485,import
2015-08-28,Tomate,3,import
2015-08-29,Carotte,667,import
2015-08-29,Pomme,-36,export
2015-08-30,Banane,-399,export
2015-08-30,Carotte,-575,export
2015-08-30,Lait,-264,export
2015-08-31,Courgette,-85,export
2015-08-31,Lait,511,import
2015-08-31,Carotte,588,import
2015-08-31,Carotte,285,import
2015-08-31,Tomate,33,import
2015-09-01,Letchi,-22,loss
2015-09-01,Letchi,-27,export
2015-09-01,Banane,377,import
2015-09-01,Lait,550,import
2015-09-02,Tomate,341,import
2015-09-02,Pomme,-57,export
2015-09-03,Tomate,570,import
2015-09-03,Ananas,-198,export
2015-09-04,Banane,-373,export
2015-09-04,Poivron,50,import
2015-09-05,Poivron,-62,export
